Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBLT,ToughBuilt Industries Inc. Common Stock,$0.2863,0.0428,17.577%,37018477.00,United States,2018,2030862,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.081,-0.019,-19.00%,0.00,United States,2018,4400,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$24.76,-0.09,-0.362%,230863726.00,United States,2009,10566,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.75,0.42,5.042%,644860895.00,Cayman Islands,,949922,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.70,0.01,0.103%,242500000.00,Cayman Islands,2021,869,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.81,0.00,0.00%,0.00,Cayman Islands,2021,3,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.4799,0.00,0.00%,0.00,Cayman Islands,2021,50,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.17,0.15,7.426%,43869701.00,China,2018,13518,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.82,-0.01,-0.102%,245500000.00,United States,2021,999,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.04,0.039,0.39%,0.00,United States,2021,1408,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.4734,-0.0003,-0.063%,0.00,United States,2021,781,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.41,-0.34,-2.473%,65686874.00,United States,2021,5959,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$63.98,-0.16,-0.249%,3237869513.00,United States,2003,557538,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.62,0.02,0.078%,0.00,United States,,6236,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$44.63,0.39,0.882%,1326163000.00,United States,,76616,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.1349,0.00,0.00%,48463641.00,United States,2021,29,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$24.96,0.47,1.919%,333233023.00,United States,2021,26955,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$9.39,-0.03,-0.318%,520206000.00,United States,2018,331258,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$38.25,-0.43,-1.112%,218988365.00,United States,,6194,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.12,1.12,2.947%,337970042.00,United States,,1083,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$15.87,-0.18,-1.121%,314591359.00,United States,2016,250611,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$14.36,0.22,1.556%,,,2021,289392,,
TCOM,Trip.com Group Limited American Depositary Shares,$25.47,-0.32,-1.241%,16236014814.00,China,,4449290,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.33,0.06,2.643%,45308954.00,United States,2015,79779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.38,0.28,2.137%,772925992.00,United States,2012,208199,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$3.45,-0.11,-3.09%,131860532.00,United States,2019,315709,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$4.95,0.58,13.272%,117651778.00,United States,2021,20362,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$10.57,0.14,1.342%,535329372.00,,2013,546325,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.65,-0.03,-0.31%,493115000.00,United States,2021,33355,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$78.27,-0.95,-1.199%,837455109.00,Canada,,24745,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$79.13,0.71,0.905%,144386344895.00,Canada,,1770321,,
TDC,Teradata Corporation Common Stock,$39.88,-0.68,-1.677%,4326980000.00,United States,,1187465,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$12.62,-0.75,-5.61%,1802880037.00,,2021,199692,,
TDF,Templeton Dragon Fund Inc. Common Stock,$16.50,-0.14,-0.841%,557768360.00,United States,,35798,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$614.60,-6.67,-1.074%,33955974555.00,United States,2006,312217,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$72.03,-3.13,-4.164%,11531042192.00,United States,2015,3812800,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.06,0.25,1.262%,2300875982.00,United States,,1037269,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$26.30,-0.08,-0.303%,,United States,,23239,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$25.50,-0.21,-0.817%,,United States,,34923,,
TDUP,ThredUp Inc. Class A Common Stock,$8.71,-0.71,-7.537%,849156539.00,United States,2021,633062,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$14.88,1.42,10.55%,614235567.00,United States,2017,385578,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$405.23,-11.78,-2.825%,18906076970.00,United States,,358111,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.59,-0.12,-0.816%,196835543.00,,2019,41888,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$286.69,-13.58,-4.523%,72461420423.00,United Kingdom,2015,3808240,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$368.00,-13.89,-3.637%,14460666352.00,United States,,252269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$32.35,0.28,0.873%,17249020000.00,Canada,,4506265,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.5785,-0.1615,-1.504%,0.00,United States,2019,12905,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.89,0.02,1.07%,21389168.00,China,2014,85811,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.59,0.06,1.325%,26169817917.00,Spain,1988,2424597,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.97,-0.18,-2.517%,334548973.00,United States,1993,375632,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.77,-0.0024,-0.025%,305312500.00,United States,2020,1169,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$9.97,-0.06,-0.598%,0.00,United States,2020,7224,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.38,-0.0099,-2.539%,0.00,United States,2020,66660,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$149.20,-3.31,-2.17%,48640482225.00,Switzerland,,1543623,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$12.07,0.49,4.231%,175058090.00,United States,2019,28110,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$2.63,-0.07,-2.593%,1259783313.00,United States,,15630168,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$21.72,-1.12,-4.904%,0.00,United States,,60308,,
TEN,Tenneco Inc. Class A Voting Common Stock,$10.67,-0.14,-1.295%,876147172.00,United States,,677105,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$45.81,-3.67,-7.417%,4922044822.00,United States,2018,938144,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.6637,-0.0114,-1.689%,16729829.00,United States,,126419,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$4.89,-0.01,-0.204%,2106306874.00,Argentina,,57460,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$138.29,-9.15,-6.206%,22541870179.00,United States,,2195774,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.66,-0.09,-1.565%,143012754.00,United States,2021,21801,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$6.01,0.21,3.621%,53890258.00,United States,1994,38537,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.67,-0.03,-0.309%,465368750.00,United States,2021,18861,,
TETCU,Tech and Energy Transition Corporation Unit,$9.81,-0.06,-0.608%,0.00,United States,2021,1316,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.40,0.03,8.108%,0.00,United States,2021,171700,,
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.02,0.00,0.00%,0.00,Malaysia,2022,54459,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.53,0.07,0.827%,9408651143.00,Israel,,8469596,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$42.21,0.23,0.548%,2946258000.00,United States,,784946,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$63.03,0.73,1.172%,83692368540.00,United States,,7955680,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$24.95,0.02,0.08%,,United States,,14826,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.18,-0.16,-0.585%,,United States,,25628,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$25.98,-0.17,-0.65%,,United States,,94715,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$5.76,-0.27,-4.478%,146141459.00,United States,2019,149608,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$93.61,-3.02,-3.125%,8710119654.00,,,211748,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.7012,0.00,0.00%,0.00,,2021,100,,
TFSL,TFS Financial Corporation Common Stock,$17.71,0.03,0.17%,4974129865.00,United States,,204791,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$304.42,-12.87,-4.056%,14260539679.00,United States,,386708,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.81,-0.03,-0.253%,398496752.00,United States,,107193,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$2.99,0.23,8.333%,216900792.00,Canada,,681461,,
TGAAU,Target Global Acquisition I Corp. Unit,$9.96,0.00,0.00%,0.00,Cayman Islands,2021,1,,
TGB,Taseko Mines Ltd. Common Stock,$1.96,0.04,2.083%,556554134.00,Canada,,2677297,,
TGH,Textainer Group Holdings Limited Common Shares,$36.67,-0.16,-0.434%,1806090495.00,Bermuda,2007,271476,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.66,-0.17,-0.634%,,Bermuda,,3877,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$25.77,0.12,0.468%,,Bermuda,,17834,,
TGI,Triumph Group Inc. Common Stock,$19.58,0.19,0.98%,1265089998.00,United States,1996,522644,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$20.29,-0.01,-0.049%,967321144.00,Colombia,2012,237245,Capital Goods,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$19.51,-0.09,-0.459%,4317200055.00,United States,,2082534,Consumer Services,Broadcasting
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.235,-0.025,-0.099%,,Bermuda,,24569,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.61,-0.09,-0.35%,,Bermuda,,23263,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.46,0.06,1.364%,671462861.00,Argentina,,76701,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$214.68,-5.90,-2.675%,102858322716.00,United States,,4615486,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$14.76,0.30,2.075%,2109840732.00,United States,,1628981,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.81,-0.02,-0.203%,141721627.00,United States,2021,6421,,
TGVCU,TG Venture Acquisition Corp. Units,$10.01,-0.05,-0.497%,0.00,United States,2021,500,,
TGVCW,TG Venture Acquisition Corp. Warrants,$0.30,-0.0075,-2.439%,0.00,United States,2021,1000,,
TH,Target Hospitality Corp. Common Stock,$3.17,0.01,0.316%,322824231.00,United States,2018,73259,Energy,Oil & Gas Production
THAC,Thrive Acquisition Corporation Class A ordinary shares,$9.91,0.02,0.202%,213684375.00,United States,2021,153318,,
THACU,Thrive Acquisition Corporation Unit,$10.065,0.035,0.349%,0.00,United States,2021,200,,
THACW,Thrive Acquisition Corporation Warrant,$0.3601,0.00,0.00%,0.00,United States,2021,2671,,
THC,Tenet Healthcare Corporation Common Stock,$74.60,-3.61,-4.616%,7991590797.00,United States,,1357238,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.22,0.0027,0.026%,175216330.00,United States,2019,10180,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.315,0.015,5.00%,0.00,United States,2019,3711,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.64,0.00,0.00%,291263307.00,United States,2021,613,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.9399,0.00,0.00%,0.00,United States,2021,52,,
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.7001,-0.0999,-12.488%,0.00,United States,2021,100,,
THFF,First Financial Corporation Indiana Common Stock,$45.54,0.26,0.574%,586187965.00,United States,,117104,Finance,Major Banks
THG,Hanover Insurance Group Inc,$134.89,-0.85,-0.626%,4791967250.00,United States,,172758,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.7875,0.0203,2.646%,153490195.00,Canada,,92805,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.9238,-0.02,-2.119%,11004106.00,United States,,33926,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$92.44,-2.23,-2.356%,5141378670.00,United States,,1242698,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.32,-0.15,-0.699%,881463333.00,United States,2014,104738,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.41,-0.06,-0.343%,580481556.00,United States,2011,139291,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$92.38,-2.54,-2.676%,3069654188.00,United States,,256649,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$5.04,-0.13,-2.515%,264828337.00,United States,2021,79602,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$9.47,-0.62,-6.145%,366514096.00,United States,2004,53461,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$31.56,-0.61,-1.896%,1071982645.00,United States,,105862,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$40.00,-0.95,-2.32%,2231363000.00,United States,,490462,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.08,0.0801,2.67%,292974648.00,Canada,,188704,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.40,-0.06,-0.415%,536470819.00,United States,2015,140485,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.2124,-0.0074,-3.367%,0.00,United States,2018,33160,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$7.84,-0.18,-2.244%,401211114.00,United States,2020,252813,,
TIGO,Millicom International Cellular S.A. Common Stock,$27.23,1.05,4.011%,2728291715.00,Luxembourg,,140124,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.32,-0.04,-0.917%,653549623.00,China,2019,3478761,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$11.87,-1.54,-11.484%,1530360855.00,United States,2021,445175,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$13.52,-0.17,-1.242%,798422748.00,United States,,156682,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.87,0.28,2.416%,5746044176.00,,2020,1889255,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,350175000.00,Singapore,2021,81266,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.67,-0.03,-0.309%,417018750.00,Germany,2021,23141,Finance,Business Services
TIOAU,Tio Tech A Units,$9.81,-0.02,-0.203%,0.00,Germany,2021,200,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.4341,0.00,0.00%,0.00,Germany,2021,67,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$12.84,-0.30,-2.283%,435279492.00,United States,,60759,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.2577,0.0377,3.09%,16192888.00,China,2021,26051,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$0.6791,-0.0179,-2.568%,21038528.00,United States,,662423,,
TITN,Titan Machinery Inc. Common Stock,$30.00,-0.62,-2.025%,677727480.00,United States,2007,110269,,
TIVC,Tivic Health Systems Inc. Common Stock,$2.17,-0.05,-2.252%,21082058.00,United States,2021,141218,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$27.64,0.37,1.357%,7352240000.00,,2021,131260,,
TJX,TJX Companies Inc. (The) Common Stock,$68.68,-0.38,-0.55%,81926888100.00,United States,,8247927,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.22,0.01,0.312%,327061215.00,Bermuda,,313197,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$2.78,0.01,0.361%,38801441.00,,,347005,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.45,0.07,2.071%,3012686546.00,Turkey,,507694,Public Utilities,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$3.92,-0.77,-16.418%,141120212.00,Japan,2022,20211498,,
TKNO,Alpha Teknova Inc. Common Stock,$16.59,-0.16,-0.955%,464717703.00,United States,2021,71836,Consumer Durables,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$68.97,-0.51,-0.734%,5232032198.00,United States,,544708,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.7016,0.0014,0.014%,485080000.00,,2021,40053,,
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$9.80,9.80,,0.00,United States,2022,300261,,
TLGYU,TLGY Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,,
TLGYW,TLGY Acquisition Corporation Warrant,$0.28,-0.02,-6.667%,0.00,United States,2022,661305,,
TLIS,Talis Biomedical Corporation Common Stock,$2.93,-0.03,-1.014%,156296602.00,United States,2021,50048,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$29.86,0.49,1.668%,29579977877.00,Indonesia,,279926,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$0.6544,0.0357,5.77%,66024576.00,United States,2020,969851,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.08,0.01,14.286%,0.00,United States,2020,11433,Health Care,Managed Health Care
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$5.72,-0.12,-2.055%,2552017131.00,Canada,2018,15084975,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$11.48,-0.74,-6.056%,766350040.00,United States,2020,946699,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.85,0.0254,3.08%,82710222.00,United Kingdom,2018,63538,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$13.31,0.26,1.992%,412152549.00,United States,2012,528274,,
TM,Toyota Motor Corporation Common Stock,$197.01,-0.69,-0.349%,272243014471.00,Japan,,433095,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.71,-0.018,-0.185%,279162500.00,,2021,202420,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.3033,0.0072,2.432%,19349378.00,United States,2015,421273,Consumer Durables,Specialty Chemicals
TMC,TMC the metals company Inc. Common Stock,$1.34,0.03,2.29%,301847431.00,Canada,,903875,,
TMCI,Treace Medical Concepts Inc. Common Stock,$17.82,-0.60,-3.257%,947535981.00,United States,2021,168529,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.2011,-0.0189,-8.591%,0.00,Canada,,32213,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.5792,0.0092,1.614%,64249318.00,Canada,,200580,,
TMDX,TransMedics Group Inc. Common Stock,$15.37,0.01,0.065%,426798971.00,United States,2019,162642,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.05,-0.14,-2.262%,10240059807.00,,2018,14645873,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$30.01,-0.49,-1.607%,3687953238.00,United States,2013,661326,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,338790000.00,United States,2021,7329,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,32097,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.4298,-0.0028,-0.647%,0.00,United States,2021,22417,,
TMO,Thermo Fisher Scientific Inc Common Stock,$567.75,-8.05,-1.398%,223720801394.00,United States,,1796913,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$82.70,-0.24,-0.289%,1212315427.00,United States,,31701,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.78,-0.04,-0.407%,123562965.00,United States,2020,695,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2020,300,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.47,0.0693,17.295%,0.00,United States,2020,4180,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$1.55,0.02,1.307%,223899802.00,Canada,,125801,,
TMST,TimkenSteel Corporation Common Shares,$14.34,0.30,2.137%,662629460.00,United States,2014,1045099,Basic Industries,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$105.67,-0.98,-0.919%,131987486409.00,United States,,6074987,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$41.75,-1.15,-2.681%,5058428330.00,,2014,1390234,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$76.94,-1.54,-1.962%,1426176382.00,United States,,34519,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$117.08,-8.15,-6.508%,7438410389.00,United States,2013,649591,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$82.69,-2.97,-3.467%,5436844678.00,,2014,217801,Technology,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$8.27,-0.47,-5.378%,724008976.00,United States,2020,129820,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$10.56,0.01,0.095%,356806708.00,Bermuda,2007,268465,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$54.85,-0.07,-0.127%,4736638996.00,United States,,616148,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.65,0.10,1.325%,175925482.00,Greece,2002,76022,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.80,0.12,0.507%,,Greece,,5477,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.00,0.07,0.293%,,Greece,,9353,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.01,-0.27,-1.112%,,Greece,,26270,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.2452,0.0113,4.831%,121679412.00,United States,,15226264,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$9.86,0.26,2.708%,407032731.00,United States,2021,78411,Consumer Durables,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$9.97,0.02,0.201%,286637500.00,United States,2021,45667,,
TOACU,Talon 1 Acquisition Corp. Unit,$10.10,0.04,0.398%,0.00,United States,2021,49036,,
TOACW,Talon 1 Acquisition Corp. Warrant,$0.38,0.00,0.00%,0.00,United States,2021,50560,,
TOI,The Oncology Institute Inc. Common Stock,$6.59,0.37,5.949%,491548957.00,United States,2020,14232,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.82,0.07,9.333%,0.00,United States,2020,7900,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$58.78,-0.51,-0.86%,7074760800.00,United States,,2399877,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.05,0.03,2.941%,20665003.00,United States,,38082,,
TOPS,TOP Ships Inc. Common Stock,$0.7652,0.0283,3.84%,30479425.00,Greece,,531921,Transportation,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$21.21,-1.93,-8.341%,10705669214.00,,2021,4015742,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.22,0.03,2.521%,150688659.00,China,2014,356156,,
TOWN,TowneBank Common Stock,$32.57,-0.03,-0.092%,2367281532.00,United States,,202514,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$35.26,0.03,0.085%,665468433.00,United States,2016,95033,Consumer Non-Durables,Tobacco
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.65,-0.01,-0.104%,217562849.00,United States,2021,1736,,
